author,komentar,like_count,published_at
@zillsburyy1,brutal zomie attack movie,0,2026-05-25T17:47:56Z
@SaraiHaywood-q3r,"Writing of this quality is rare. Every single character was so fully realized and relatable. Even the monster. She was dying without healthcare. But the best part is that it nodded to The Shining. A little boy fighting evil, except all alone as Danny had Wendy to protect him.",2,2026-05-25T15:32:12Z
@askariyaw,Crazy that the trailer has timestamps.,0,2026-05-21T13:42:26Z
@angelusvastator1297,Amazing trailer,2,2026-05-20T08:14:10Z
@TmAlchemist,This is how you make a Trailer.,3,2026-05-17T20:49:15Z
@Marzyart,"The plot is somehow good, but the director still managed to make the movie boring.<br>Many scenes are just a radio! Where you hear something but the screen is completely black. Organization of scenes is messed up, and I bet they thought it was genius to start mid of the story, then jump back to the begining, then to end. The ending is where the full plot reveals, and it is cringe and childish.",0,2026-05-16T09:52:57Z
@RooftopRunSpagonia,"they took &quot;if the teacher isn&#39;t here in 15 minutes, we can legally leave&quot; to a whole new level.",0,2026-05-16T07:04:33Z
@Jessie-w5p,what a trip,0,2026-05-16T01:37:15Z
@drmohsin11,as soon as i saw new line cinema i knew this flim was gonna be PEAK cuz new line cinema cooks with films like TMNT 1 2 and 3,0,2026-05-14T18:55:20Z
@davidgray6777,I would watch anything with Josh Brolin in it.,1,2026-05-13T14:00:15Z
@raulcarneiro7857,Quem ta aqui no dia das maes tambem? Feliz dia das maes,0,2026-05-10T04:31:38Z
@RandomHandle2415,"This movie was amazing 👏,fun to watch the Last sense of all Kids was brutal and gore to watch.But the screen play from different pov of characters does not feel bore to watch.<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>(9-5-26=3/5/26,12:30pm).",0,2026-05-09T18:13:10Z
@ryanstauffer119,"Now that a prequel of Gladys is in development, I wonder if they trailer for it will be similar to this with what they did with the letters in the title. It reminds me of what the ALIEN franchise does.",0,2026-05-08T13:56:09Z
@gwh3013,I took a half day from work to and watch this last August when I wasn&#39;t feeling well. It was such a joyful experience. I knew next to nothing from seeing the trailer and got to watch the movie unfold in front of me. Perfect.,0,2026-05-07T18:43:09Z
@Madartista1999,"<a href=""https://www.youtube.com/watch?v=OpThntO9ixc&amp;t=58"">0:58</a> - <a href=""https://www.youtube.com/watch?v=OpThntO9ixc&amp;t=60"">1:00</a> The part where one of the moms said &quot;where are our children?&quot; makes me think of Gladys turning her head on Alex while the kids are running at her house. I wish they would add that in a alternate trailer.",0,2026-05-07T17:51:14Z
@kanxhan5294,"so the kids get lost from their home, ,but parents are screaming at school where are my kids... hollywood  movies are not worth time nowadays, someone explain me the plot",0,2026-05-07T12:17:09Z
@kaustubhanand-u2p,wasted potential,0,2026-05-05T19:51:41Z
@BoKWaa,waw,0,2026-05-03T19:51:32Z
@sleepingmonsters,This is like Stephen King horror type of movie which is great.,2,2026-05-03T05:59:16Z
